convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.21,4,2001,2016,rare
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,True,False,2,Land,None,25.41,2,2008,2015,rare
1.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Sorcery,None,0.11,4,2007,2015,common
0.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,True,False,False,True,2,Land,None,4.62,7,2009,2017,rare
5.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,True,1,Creature,None,0.02,1,2017,2017,common
6.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.15,3,2007,2018,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,True,False,True,True,3,Creature,None,0.1,1,2000,2000,common
3.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,True,False,True,6,False,True,False,True,True,3,Creature,None,0.1,2,2001,2010,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,False,True,1,Creature,None,2.02,1,2001,2001,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,True,True,3,Creature,None,0.23,1,2000,2000,rare
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,True,1,Creature,None,0.85,4,2002,2017,rare
0.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,False,False,True,8,False,False,False,False,False,0,Land,None,0.06,1,2017,2017,common
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Sorcery,None,0.91,1,2006,2006,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,True,1,Creature,None,0.09,1,2017,2017,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.07,1,2008,2008,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,False,0,Artifact,None,0.06,1,2017,2017,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.06,3,2010,2017,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.02,1,2013,2013,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.04,1,2012,2012,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Enchantment,None,0.08,1,2009,2009,common
3.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,False,0,Artifact,None,0.22,1,1995,1995,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Creature,None,0.34,1,2003,2003,rare
1.0,True,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.05,6,2002,2013,common
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,False,0,ArtifactCreature,None,0.14,2,2004,2009,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.26,4,1996,2003,rare
3.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Artifact,None,33.59,1,2004,2004,rare
3.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,1,Instant,None,0.05,1,2017,2017,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,True,False,False,False,1,Sorcery,None,0.08,1,1996,1996,uncommon
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Instant,None,0.08,2,2017,2018,common
2.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,1,Instant,None,0.08,1,2004,2004,common
5.0,False,False,split,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,True,True,3,Sorcery,None,0.25,2,2005,2006,uncommon
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.02,1,2017,2017,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.03,1,2014,2014,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Enchantment,None,0.05,1,2015,2015,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Enchantment,None,1.18,1,2005,2005,uncommon
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.35,1,2008,2008,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Creature,None,2.43,1,2002,2002,rare
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,True,2,Sorcery,None,9.48,4,2002,2017,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,True,False,1,Instant,None,0.05,1,2017,2017,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Creature,None,0.17,1,1997,1997,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,None,0.19,1,1996,1996,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.15,3,1997,2006,common
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,True,False,False,1,Instant,None,0.02,4,2015,2018,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,Artifact,None,0.25,1,2004,2004,uncommon
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,True,False,1,Creature,None,0.1,1,2018,2018,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,0.2,1,2011,2011,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,True,1,Instant,None,0.08,1,2015,2015,uncommon
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,True,True,False,False,2,Instant,None,0.11,1,1996,1996,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,TribalInstant,None,0.09,1,2007,2007,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,True,False,False,1,Instant,None,0.07,1,2005,2005,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,3.74,1,2007,2007,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Instant,None,40.67,4,2002,2015,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,True,False,1,Instant,None,0.12,1,2006,2006,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,False,1,Sorcery,None,0.07,1,2006,2006,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Instant,None,0.06,3,2002,2006,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Enchantment,None,0.06,1,2006,2006,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.06,1,2006,2006,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,True,1,Instant,None,0.14,1,2001,2001,uncommon
5.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,True,True,False,3,Creature,Legendary,4.78,2,2014,2014,mythic
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,False,1,Creature,Legendary,0.33,2,2015,2015,rare
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.04,2,2010,2015,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,False,1,Creature,None,0.16,1,2009,2009,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.15,2,2010,2015,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Sorcery,None,0.04,2,2010,2017,uncommon
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,4.62,1,2010,2010,common
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.12,2,2005,2011,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Sorcery,None,0.03,1,2012,2012,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,0.21,2,2013,2017,rare
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Sorcery,None,0.08,3,2010,2017,uncommon
5.0,False,False,split,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,True,False,False,2,Sorcery,None,0.06,1,2017,2017,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Instant,None,0.03,1,2016,2016,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.07,1,2006,2006,common
0.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,False,0,Land,None,0.04,1,2017,2017,common
2.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Enchantment,None,0.16,3,2002,2015,rare
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,False,0,ArtifactCreature,None,0.14,1,2018,2018,uncommon
5.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,1,Creature,None,0.04,1,2017,2017,uncommon
4.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,True,1,Creature,None,0.09,5,1999,2017,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,0.13,1,1999,1999,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,True,1,Creature,None,0.39,2,2002,2011,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,True,2,Creature,None,0.11,1,2008,2008,uncommon
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.13,2,2002,2011,rare
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,True,False,False,False,2,Land,None,0.08,4,2005,2018,uncommon
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,True,False,1,Creature,None,0.12,1,1994,1994,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Land,None,0.23,6,1994,2008,uncommon
