,scryfallId,name,usd,eur
Squeaking Pie Grubfellows,81290ae9-9217-482a-ae1a-be1a0ef47b5d,Squeaking Pie Grubfellows,0.05,0.01
Squeaking Pie Sneak,b7184715-3ed3-4f56-9bf3-ff431cca86be,Squeaking Pie Sneak,0.10,0.07
Squealing Devil,1b445a0e-798d-4f82-88cc-04f600d38e49,Squealing Devil,0.14,0.05
Squee,1cc16638-093d-4010-89ae-a1e564921e62,Squee,4.49,
Squee's Embrace,e682a705-9341-4d1e-a9c5-d428e50b9a03,Squee's Embrace,0.14,0.08
Squee's Revenge,2b391ee3-c1cd-47bc-9540-977cbc32913e,Squee's Revenge,0.24,0.20
Squee's Toy,2b524ae7-cb24-41af-b41b-3cb3ee8cf3b0,Squee's Toy,0.14,0.05
"Squee, Goblin Nabob",48a309d0-5da2-4976-b1ad-1b363c8dca42,"Squee, Goblin Nabob",3.64,2.45
"Squee, Goblin Nabob Avatar",9856093a-f5bc-4d94-a7b9-5a95d66107aa,"Squee, Goblin Nabob Avatar",,
"Squee, the Immortal",b4ca2097-0a82-40e9-8687-7d939383ff19,"Squee, the Immortal",,
Squeeze,bbe63220-992b-459c-81ca-d4e2de273ce1,Squeeze,0.23,0.23
Squelch,29421dd2-70a7-4623-afe0-ca4cb415ec87,Squelch,0.44,0.27
Squelching Leeches,694a0e92-8e5c-404e-a8bb-52139884e41a,Squelching Leeches,0.10,0.03
Squire,374df061-ebd2-4f1f-9a6e-7940a49197a9,Squire,0.14,0.20
Squire's Devotion,91de07da-564d-42f3-987d-a2321c3216bc,Squire's Devotion,0.06,0.05
Squirming Mass,e47793a3-9a98-4733-8d6a-2fb1a67b15c9,Squirming Mass,0.10,0.02
Squirrel Dealer,89757c05-72af-4bfe-a4c0-abc5d1155b61,Squirrel Dealer,0.08,0.07
Squirrel Farm,987ddd67-305a-4c95-9f1a-17eeeb058aaa,Squirrel Farm,2.78,0.95
Squirrel Mob,181254ce-259a-4b31-8937-728564f2baf3,Squirrel Mob,6.79,3.23
Squirrel Nest,29788426-7a12-4a04-8dbe-c434445b8e0f,Squirrel Nest,,
Squirrel Wrangler,7094be2a-454e-4e4d-a540-c5c80e37468a,Squirrel Wrangler,2.08,0.66
Squirrel-Powered Scheme,f6f735f1-2528-424d-8454-e94746a2b58f,Squirrel-Powered Scheme,0.07,0.06
Sram's Expertise,3658c18f-e940-479d-a1aa-7ddb41337ef1,Sram's Expertise,0.84,
"Sram, Senior Edificer",efa3f433-ef51-4452-8444-86241c0cbc8a,"Sram, Senior Edificer",4.02,
Stab Wound,089ea955-1b54-4c7a-b305-c0fa559a94c8,Stab Wound,0.10,0.06
Stabbing Pain,89c31d9d-fd77-4275-b89c-f9b64073c54b,Stabbing Pain,0.08,0.03
Stabilizer,b72dbe81-96d0-4b0d-97a7-c59345f081e8,Stabilizer,0.25,0.12
Stabwhisker the Odious,c8265c39-d287-4c5a-baba-f2f09dd80a1c,Stabwhisker the Odious,4.63,1.87
Stadium Vendors,2d25baa1-4794-4bed-bf0c-7d99f39f9656,Stadium Vendors,0.03,0.02
Staff of Domination,696e623c-3b6d-4a6a-9f5e-52d0d5f9fba3,Staff of Domination,77.93,50.27
Staff of Nin,ff83ba73-6e7f-4f60-a402-269eb83b0e79,Staff of Nin,0.82,0.47
Staff of Zegon,397a16db-dcba-4fca-a58b-438e43d7d574,Staff of Zegon,,
Staff of the Ages,5c709836-55b6-4de9-b190-b5f66dc53c87,Staff of the Ages,0.23,0.26
Staff of the Death Magus,84a341a4-8177-41cd-a3bc-eff5dee48c94,Staff of the Death Magus,0.09,0.03
Staff of the Flame Magus,0fd137db-296a-4c17-ba46-8b189d96c1f9,Staff of the Flame Magus,0.07,0.05
Staff of the Letter Magus,16e57af4-b126-41e1-979a-7bce8f75217e,Staff of the Letter Magus,0.04,0.03
Staff of the Mind Magus,cf76bee3-2b69-4c7b-9b7c-1a9f4bbcfde0,Staff of the Mind Magus,0.07,0.05
Staff of the Sun Magus,e1f51ff4-9b5c-4e26-b811-4000a4c8f965,Staff of the Sun Magus,0.09,0.04
Staff of the Wild Magus,e64f31e8-0b49-4510-a4df-2e0bea793d3e,Staff of the Wild Magus,0.08,0.03
Stag Beetle,72cc64b9-f5b9-42d3-9921-564c4c9f2c77,Stag Beetle,0.20,0.13
Staggershock,7c7eeca0-a4cf-455f-888c-57571cf3555d,Staggershock,0.93,
Stain the Mind,c7d2b046-59bc-4e39-94ce-981179307bd3,Stain the Mind,0.22,0.32
Stairs to Infinity,57f25ead-b3ec-4c40-972d-d750ed2f5319,Stairs to Infinity,,
Stalker Hag,5c0eed33-553a-4865-9b22-30c33fbd1c51,Stalker Hag,0.17,0.14
Stalking Assassin,ff8cc71f-3070-497f-908f-35aa13a8a857,Stalking Assassin,0.25,0.14
Stalking Bloodsucker,16705695-1ba8-4169-974f-d8c683ab2652,Stalking Bloodsucker,0.22,0.11
Stalking Drone,12bc5b4c-a809-43f0-8848-38812ce865c2,Stalking Drone,0.02,0.01
Stalking Leonin,fb103c2d-d766-473e-a2d2-3eb75a3ad052,Stalking Leonin,0.49,0.66
Stalking Stones,b4d3d349-5c23-43a9-b25e-0e1a35b84673,Stalking Stones,0.18,0.12
Stalking Tiger,8741d0e8-2e4c-49f1-96ad-d3903d29a6fd,Stalking Tiger,0.08,0.02
Stalking Tiger Avatar,d03bc6df-ca00-4e5d-bd17-a9fa7424171f,Stalking Tiger Avatar,,
Stalking Vampire,88db324f-11f1-43d3-a897-f4e3caf8d642,Stalking Vampire,0.07,0.05
Stalking Vengeance,b3585709-db2b-4f0a-98a4-4a07c6467ca3,Stalking Vengeance,0.61,0.28
Stalking Yeti,4af53d0b-ac60-4519-a6f4-c67899bcfdd6,Stalking Yeti,0.10,0.04
Stallion of Ashmouth,7b465a5d-3ce4-4c96-a3f3-4ad9716946c4,Stallion of Ashmouth,0.02,0.01
Stalwart Aven,4248b993-87c6-42a8-b800-75d958805440,Stalwart Aven,0.01,0.02
Stalwart Shield-Bearers,868256bb-d4e2-42eb-a43a-360148aec06f,Stalwart Shield-Bearers,2.25,0.58
Stamina,ed8abca3-6e31-49cd-b9bf-86ad68e1cc83,Stamina,0.12,0.06
Stamp of Approval,e832a07d-b417-47fa-8a29-c31f590c2e59,Stamp of Approval,0.05,0.04
Stampede,452e3c5b-8e4f-4033-82f2-8f1f9b9516ef,Stampede,,
Stampede Driver,35390394-013f-4996-9d1a-e4c53de941ba,Stampede Driver,0.04,0.03
Stampeding Elk Herd,7e55e213-6eab-4086-96cd-024de6150fbe,Stampeding Elk Herd,0.05,0.04
Stampeding Horncrest,3d4d4bb3-583c-4c3b-b6b7-342a78bbaec6,Stampeding Horncrest,0.01,0.02
Stampeding Rhino,09d34690-f7cc-4161-9a6f-bfc5393e40b2,Stampeding Rhino,0.02,0.03
Stampeding Serow,47c63065-6051-4193-8457-713a8a800393,Stampeding Serow,0.23,0.06
Stampeding Wildebeests,ddb5f524-fad6-4a63-b20f-3348a844fefa,Stampeding Wildebeests,0.13,0.11
Stand,be8b338f-6f05-43c6-beeb-c5052cc0d6a9,Stand,0.10,0.07
Stand Firm,8b5b719d-9527-4df1-b51f-f1827952cab4,Stand Firm,0.06,0.10
Stand Together,0d60c590-fb9d-433a-8e5f-2b1aff4efd29,Stand Together,0.08,0.04
Stand or Fall,60c34970-a106-490c-ac37-6156eb7f34ce,Stand or Fall,0.18,0.18
Standard Bearer,e0f8e16a-55f0-4147-a01a-dba7938f31c4,Standard Bearer,1.62,1.91
Standardize,f2c79e64-91bf-4e87-a4fd-3136ea67c5bb,Standardize,0.26,0.14
Standing Army,0dba002c-d955-46d1-ae40-3467c863f42b,Standing Army,0.10,0.05
Standing Army (b),0bc3790b-9fc9-4788-bebc-a978d39d09e9,Standing Army (b),0.10,
Standing Stones,6d4c853e-2231-4af2-bcb0-1781c18ec3be,Standing Stones,0.27,0.30
Standing Troops,608851ef-ea3a-4e9d-8923-f34d070a76f5,Standing Troops,0.08,0.07
Standstill,b48dbe81-b964-4bd4-a17e-8a0186f6f040,Standstill,5.65,
Stangg,a23f846e-b5e6-48c2-afea-c9be7fc8b7c3,Stangg,0.09,0.09
Star Compass,6dddaa2b-d836-49bd-9d2f-da2cc4a2bff4,Star Compass,0.34,0.27
Star of Extinction,021f57dc-80f3-4ede-99d5-4a44aade44e2,Star of Extinction,8.57,5.60
Star-Crowned Stag,c57417c7-867b-4b64-bfe3-1744dfe9b44d,Star-Crowned Stag,0.02,0.01
Starfall,13921f0d-f163-4275-b025-045c1ccd99e5,Starfall,0.02,0.02
Starfield of Nyx,861dc1a5-4e84-47bc-83a2-f289804086d8,Starfield of Nyx,5.36,5.37
Starke,90ecb93b-547f-496f-8a4e-bd5a69f8088f,Starke,5.99,
Starke of Rath,de398b32-10a3-45aa-9886-76806e1602c6,Starke of Rath,0.75,0.78
Starlight,f6992524-6921-473b-8301-cb63fe502600,Starlight,0.15,0.35
Starlight Invoker,d8d2139e-76ea-49e2-ac43-6d9cc51ca09f,Starlight Invoker,0.06,0.04
Starlit Angel,36691cd0-c709-4452-a61a-d6e2049fdfcf,Starlit Angel,0.61,0.63
Starlit Sanctum,ace5e601-2583-4d9c-8bdf-aa33666c717c,Starlit Sanctum,0.17,0.22
Starstorm,8efdb519-29c2-4a60-87ff-1a5ae34f224c,Starstorm,,
Start,9c6f5433-57cc-4cb3-8621-2575fcbff392,Start,0.08,0.08
Start Your Engines,bbae1eb8-697d-43e1-b03e-f4246a9f225e,Start Your Engines,0.06,0.08
Startled Awake,2385cf77-9791-4453-831f-eaf9af62270c,Startled Awake,3.85,
Starved Rusalka,25b4aec5-0a7d-4b1c-8819-ea675d415eac,Starved Rusalka,0.11,0.05
Stasis,ccba06c1-d623-4751-99c9-08824a98569b,Stasis,,
Stasis Cell,49304692-1e8c-46ed-ba51-e5ba3b70e2f4,Stasis Cell,0.04,0.03
Stasis Cocoon,5b2ca75e-ccb0-4e5b-8dda-445fe0130732,Stasis Cocoon,0.06,0.04
Stasis Snare,f4694ece-a576-45f9-8dd6-4fee0df9751d,Stasis Snare,0.20,
Statecraft,76dcd19e-8daf-4d53-946b-c07d5eca3cc9,Statecraft,2.97,2.35
Static Orb,3574d758-9143-4a2b-9ebd-ed8dab238251,Static Orb,6.99,4.46
Statue,44614c6d-5508-4077-b825-66d5d684086c,Statue,0.09,0.11
Status,44614c6d-5508-4077-b825-66d5d684086c,Status,0.09,0.11
Statute of Denial,af13770d-dddb-4b78-9cd3-4a0dc50472f4,Statute of Denial,0.05,0.02
Staunch Defenders,552b3d29-2490-4129-ad57-bf1d3eec9da3,Staunch Defenders,1.71,1.17
Staunch-Hearted Warrior,3485eb83-f83c-4776-b164-abd72f3c9547,Staunch-Hearted Warrior,0.03,0.05
Stave Off,3bb09157-5d7a-4da2-92b6-9354489e607f,Stave Off,0.06,0.04
Staying Power,924127a5-a364-489a-804f-a4f4174064ae,Staying Power,2.37,0.51
Steadfast Armasaur,197934d5-726c-4cd3-a934-3d6449a5a56e,Steadfast Armasaur,0.03,0.06
Steadfast Cathar,5e1b65a7-d385-428b-986c-a0d9283a5f75,Steadfast Cathar,0.02,0.02
Steadfast Guard,07631735-2024-4e7a-b8b3-b7743f4e4a86,Steadfast Guard,0.10,
Steadfast Sentinel,707a30d2-0fca-4b39-91fb-9b03152705ba,Steadfast Sentinel,0.02,0.01
Steadfastness,c1fafcb8-f1ee-4e76-bcfb-6aea4d49efc5,Steadfastness,0.14,0.26
Steady Progress,6fe212ed-31cb-4f10-8ba7-e97af1d30d24,Steady Progress,0.12,0.13
Steady-Handed Mook,13a393ca-3bb1-4da2-9ece-6421b3814091,Steady-Handed Mook,0.03,0.04
Steal Artifact,b4fbe559-0f6b-4244-a555-7eadb88a71bc,Steal Artifact,,
Steal Enchantment,734be7fa-0998-4771-9b97-4989b3fc1471,Steal Enchantment,0.41,0.23
Steal Strength,5470b3bb-5061-4beb-9f44-b56c3b2fd816,Steal Strength,0.08,0.02
Stealer of Secrets,8785bf1f-c459-4332-9915-2c0e046ab3f4,Stealer of Secrets,,
Steam Augury,6eb69801-b574-4b5f-82e7-8fd34cdadf74,Steam Augury,0.10,0.14
Steam Blast,144a1b4e-d960-4c3a-810b-11a0c78635ad,Steam Blast,0.11,0.16
Steam Catapult,11fa8831-6a17-4ac4-8ea0-5599fbfb8e20,Steam Catapult,,
Steam Frigate,ec3193cb-2c00-4ef8-bf2e-d3b1e3b875a3,Steam Frigate,0.14,
Steam Spitter,8aa585b7-cf7e-4f04-9490-1e6c53631647,Steam Spitter,0.10,0.05
Steam Vents,b8ebe3cf-7143-453a-b0ef-2f5bdaac3185,Steam Vents,10.94,8.15
Steam Vines,d3936053-b2ed-49b8-ab69-fe47a972cfe4,Steam Vines,0.11,0.11
Steam-Powered,be251636-acbe-4bbc-97f6-de583d0769b6,Steam-Powered,0.05,0.04
Steamclaw,4f84a9bf-ce64-4301-8f2c-20f1b4acd3ef,Steamclaw,0.09,0.06
Steamcore Weird,f8b3992f-f874-448f-8aa4-ade71d6b3168,Steamcore Weird,0.06,0.02
Steamflogger Boss,9110d5b8-1fe3-44f8-8159-e0e72ce55152,Steamflogger Boss,0.80,0.44
Steamflogger Service Rep,25ea9d1a-d7ee-47ac-b010-ec0b0afc7886,Steamflogger Service Rep,0.04,0.06
Steamflogger Temp,42a67262-a5f9-4830-97df-ecaaff2badc1,Steamflogger Temp,0.04,0.05
Steamflogger of the Month,9d536048-86fd-4ea0-bd1c-5a82c76d58b7,Steamflogger of the Month,0.10,0.11
Steamfloggery,c690d386-bd4f-4251-a475-0b016e2f29ee,Steamfloggery,0.05,0.07
Steel Golem,88d9b1ae-755d-49e4-b012-db95019491c6,Steel Golem,0.69,0.29
Steel Hellkite,559d3dfb-b5c0-4f1b-880d-4182028fe97c,Steel Hellkite,0.54,0.25
Steel Leaf Champion,4ea03857-5fa8-45ed-9522-043a2ce8c911,Steel Leaf Champion,,
Steel Leaf Paladin,28e8697f-fdf3-4a1a-a84d-dd29b17336c2,Steel Leaf Paladin,0.08,0.04
Steel Overseer,b9da673d-7cc0-4435-b5a5-5098630f7712,Steel Overseer,15.19,11.35
Steel Sabotage,bb40de7c-1905-4615-844b-4abc231fb01e,Steel Sabotage,0.06,0.07
Steel Squirrel,00feacac-9496-44bf-ad58-0fd5f3b5675a,Steel Squirrel,0.06,0.09
Steel Wall,3d641aaf-e2ff-4ccb-9e4e-27bbfc31ba8c,Steel Wall,0.18,0.20
Steel of the Godhead,4adf8181-68c7-4f5a-b999-70f985b1f2ac,Steel of the Godhead,1.84,0.94
Steelclad Serpent,71b02044-f3b4-425c-8e6c-697fff2c4ef7,Steelclad Serpent,0.07,0.02
Steelform Sliver,c15d6329-ffb1-43fd-8558-60c8315f5b91,Steelform Sliver,0.15,0.09
Steeling Stance,4f89bd01-310e-4ec2-8d42-052c66ff8d0f,Steeling Stance,0.08,0.01
Steelshaper Apprentice,a4793de1-4d5d-4538-b48f-db5d31757bcc,Steelshaper Apprentice,0.71,0.20
Steelshaper's Gift,ca7123ec-5a29-4734-bc8c-6173c3da2f51,Steelshaper's Gift,,
Steely Resolve,b88c530a-abc3-4cc4-8a48-5b76e1504a3c,Steely Resolve,8.20,4.71
Steeple Creeper,f4afafb4-3fc0-4ccf-a942-e4bd2f146d89,Steeple Creeper,0.07,
Steeple Roc,5fecafab-97f4-40ed-bc43-d186eb2f3af6,Steeple Roc,0.02,0.03
Stench of Decay,b4b93845-f17a-4892-a1ce-a4630dced218,Stench of Decay,0.07,0.07
Stench of Evil,4c7065a2-f819-4cbe-b453-a55e904f0461,Stench of Evil,0.14,0.10
Stenchskipper,c376fd5f-596a-4208-b173-0b2e5165f2e9,Stenchskipper,0.12,0.18
Stensia,fac8b78f-11a2-45fc-9e70-5940e63ef202,Stensia,0.79,
Stensia Banquet,828db19a-ca0d-4b82-a4b6-451125865093,Stensia Banquet,0.03,0.12
Stensia Bloodhall,cc2741d8-2c02-4acd-8ca2-55b4bf6aef1c,Stensia Bloodhall,0.12,0.15
Stensia Innkeeper,ee40c471-70c8-4171-a214-ce932c4c7e2e,Stensia Innkeeper,0.01,0.01
Stensia Masquerade,48f1b024-d7d5-4e81-b016-06826e2b8bbf,Stensia Masquerade,0.35,0.15
Steppe Glider,cca16c1b-92e1-40f5-9d1f-8106ab03d2f9,Steppe Glider,0.06,0.01
Steppe Lynx,b0aaec1c-8084-4468-82e7-2e4cc5ebe244,Steppe Lynx,0.09,0.15
Sterling Grove,40b26aa3-8169-4978-9554-bd2fc8e18e3b,Sterling Grove,11.84,6.31
Stern Constable,4f0f87d4-5fed-415c-918a-c3546697a3da,Stern Constable,0.02,0.02
Stern Judge,436044d7-981c-4273-a0b4-6dd455608c47,Stern Judge,0.14,0.06
Stern Marshal,18fbfbc0-c55b-4e56-a3d2-5d09571c36c8,Stern Marshal,0.60,1.18
Stern Mentor,ffe4d34f-68f0-4d79-9aab-58c5304224d9,Stern Mentor,0.05,0.05
Stern Proctor,7042fdc8-e2dd-4f9a-97b9-00d95c9eae74,Stern Proctor,0.18,0.23
Steward of Solidarity,eda3cd3b-d4c5-4537-8c81-5ccf269f810e,Steward of Solidarity,0.04,0.04
Steward of Valeron,47a88207-e15c-4d34-bd70-218e6afd15c6,Steward of Valeron,1.68,
Stifle,2d7643c0-b2db-478f-944e-b27b77bad3eb,Stifle,6.45,2.65
Stigma Lasher,ce5d1fd4-0543-46ce-bcea-1695fc04e85b,Stigma Lasher,7.74,3.23
Still Life,12be33d7-f25e-4dbf-9706-74403103b127,Still Life,0.04,0.09
Stillmoon Cavalier,400dc91e-96c0-49bf-b307-677d6f80f3ed,Stillmoon Cavalier,4.19,2.26
Stingerfling Spider,3b781626-f4ce-4d00-aa7c-0e07f58f688f,Stingerfling Spider,0.08,0.06
Stinging Barrier,ca7f7cd5-4e91-474a-9f60-a66f3f462b1c,Stinging Barrier,0.11,0.06
Stinging Licid,807227d7-2eb2-4d47-bb3c-9d1ec9befeb7,Stinging Licid,0.09,0.08
Stinging Scorpion,90b719a4-3ac5-4e45-baa6-4c058e764129,Stinging Scorpion,0.03,0.03
Stinging Shot,547c4c26-1118-41fa-aec8-1b43a7792e59,Stinging Shot,0.03,0.01
Stingmoggie,27e0fdb4-187a-4178-a702-884bef9e029d,Stingmoggie,0.08,0.04
Stingscourger,3102b0df-04c0-418c-a316-c8ea8660e9f7,Stingscourger,0.07,0.12
Stinkdrinker Bandit,4d9818ad-db8d-41e2-945f-a8b487c2df76,Stinkdrinker Bandit,0.61,0.25
Stinkdrinker Daredevil,1527b360-2aa5-4680-89f0-4c9095afa3ef,Stinkdrinker Daredevil,0.06,0.02
Stinkweed Imp,f4c40d4c-426d-4697-a173-e0a348308857,Stinkweed Imp,1.37,0.56
Stir the Grave,7287f68f-f2e2-4e6f-a772-29a629bb9ccd,Stir the Grave,0.11,0.05
Stir the Pride,2e01c926-bd9a-4d2f-b9fc-452584d056d9,Stir the Pride,0.04,0.04
Stir the Sands,0cb84193-9648-46e5-a34d-c12cc3f1d7f2,Stir the Sands,0.04,0.07
Stirring Wildwood,a87acdd9-e203-4131-b55e-dc5dd7926710,Stirring Wildwood,0.33,0.60
Stitch Together,8423c98d-4cb6-4a70-8bf2-3ac24c025c4e,Stitch Together,0.19,0.22
Stitch in Time,80ee9c0d-c0ac-4c75-b254-77329dc42366,Stitch in Time,5.69,1.32
Stitched Drake,ad81266a-488f-449a-9daf-637727564865,Stitched Drake,0.07,0.05
Stitched Mangler,c03c643c-8e4c-4dc9-8756-c253fa057729,Stitched Mangler,0.03,0.02
Stitcher Geralf,156945db-4575-48ae-b9c9-e3b341353cd7,Stitcher Geralf,2.35,1.00
Stitcher's Apprentice,7e0fcc53-cd0b-4b4c-b6de-5d301232106a,Stitcher's Apprentice,0.06,0.01
Stitcher's Graft,eb6d700e-0514-41d7-9255-cedd859316fc,Stitcher's Graft,0.11,0.10
Stitcher's Supplier,2b737126-50b5-4678-91bf-197b64086fe4,Stitcher's Supplier,1.40,1.38
Stitchwing Skaab,f84bb1ce-a8a0-4a29-9129-b1d7041fd01a,Stitchwing Skaab,0.06,0.06
Stocking Tiger,616af376-26a2-4302-8a0e-e922634602f4,Stocking Tiger,22.35,
Stoic Angel,37fd303a-0a51-4931-9735-704ce8179a98,Stoic Angel,0.44,0.36
Stoic Builder,0820f17c-ab4a-4a14-84ff-4ea200bef112,Stoic Builder,0.02,0.03
Stoic Champion,cd693780-85df-4cea-be03-43c1d80ab740,Stoic Champion,,
Stoic Ephemera,066bff58-e7cd-4787-a2c1-1afd6ed1b4ff,Stoic Ephemera,0.12,0.03
Stoic Rebuttal,f2805239-f30a-4eca-a10b-41673daaa287,Stoic Rebuttal,0.09,0.19
Stoke the Flames,f5a1071a-c50c-439f-8387-5b2c143e24e4,Stoke the Flames,0.51,
Stolen Goods,57b6f501-a5f8-4a54-bd77-d9b11ab430ff,Stolen Goods,0.13,0.15
Stolen Grain,e1f08862-5107-46a0-8c14-a961a5c4b135,Stolen Grain,45.00,5.87
Stolen Identity,8838088d-7fbd-4501-b97f-83e08ca376f3,Stolen Identity,0.21,0.18
Stolen Strategy,bb90e4b8-8f66-45f0-a457-a081f2ff231c,Stolen Strategy,1.00,0.52
Stomp and Howl,be523140-7c68-4231-a692-7b3af417d858,Stomp and Howl,0.12,0.06
Stomper Cub,89be64a8-dd78-48c3-bb47-4f2a5ad9ec10,Stomper Cub,0.04,0.02
Stomping Ground,a2773d8f-f906-475d-aaff-b7ca3b01f188,Stomping Ground,21.92,11.85
Stomping Slabs,820f1acf-7f0c-4ee5-9f18-b5627aac7c81,Stomping Slabs,0.08,0.05
Stone Calendar,e682d19b-7936-4942-b42c-c836d6741a45,Stone Calendar,,
Stone Catapult,60303bfe-9158-4e25-a905-6522883ab671,Stone Catapult,6.98,4.28
Stone Giant,67b6c902-c631-4d48-93f1-487c18c66235,Stone Giant,,
Stone Golem,37d0876b-5026-4a0a-bf2f-e831593643a7,Stone Golem,0.04,0.05
Stone Haven Medic,3956563b-bde3-4aec-93fe-e03bade49458,Stone Haven Medic,0.01,0.03
Stone Haven Outfitter,164506a3-b6b2-4662-a3f9-693fbb28d8ee,Stone Haven Outfitter,0.71,
Stone Idol Trap,44dee4b3-f3c1-4ef5-8dfa-fa10c860be1e,Stone Idol Trap,0.14,0.07
Stone Kavu,36a1cdca-d48c-4936-ad6a-4610aeb991ce,Stone Kavu,0.07,0.02
Stone Quarry,06da82de-fd37-4c8f-a37d-61da66db567e,Stone Quarry,0.11,0.09
Stone Rain,1ef36c44-dda9-45e3-bd58-b336235731e0,Stone Rain,17.59,26.07
Stone Spirit,be3143f6-9668-4458-b05d-525ddeaf357f,Stone Spirit,,
Stone-Cold Basilisk,d1768bb4-1626-47c8-a96f-374895c816e3,Stone-Cold Basilisk,0.28,0.11
Stone-Seeder Hierophant,f4e1b9f9-e58c-4474-9a31-8e5d9f96492e,Stone-Seeder Hierophant,0.11,0.08
Stone-Throwing Devils,d1c387dd-1347-4443-91ce-b71f7ccdceba,Stone-Throwing Devils,9.43,10.00
Stone-Tongue Basilisk,8ec4eeb5-2f82-460c-8140-20587442d40b,Stone-Tongue Basilisk,3.96,
"Stonebrow, Krosan Hero",f5fd5a5f-f051-4173-a6d1-33dff40014fb,"Stonebrow, Krosan Hero",,
Stonecloaker,d64ea201-61bf-41af-9aa9-a6976c01995f,Stonecloaker,0.10,0.20
Stonefare Crocodile,028b8d50-b858-4c64-8eb9-b7699b2134df,Stonefare Crocodile,0.03,0.05
Stoneforge Acolyte,a5b1ec11-48c3-49d8-9dcd-1da5ffaf9184,Stoneforge Acolyte,0.04,0.06
Stoneforge Masterwork,937e98ff-1440-4d1a-be98-baa20105c54b,Stoneforge Masterwork,2.24,
Stoneforge Mystic,19557351-b65f-4b04-b971-66abdc07000a,Stoneforge Mystic,35.77,21.06
Stonefury,6aa37f74-50dd-4013-b48a-c33f1dbfb3e1,Stonefury,0.03,0.01
Stonehands,888746d8-6322-4554-8acb-ce88eba55c51,Stonehands,,
Stonehewer Giant,e93cdf08-d503-4084-8c09-c4080ea05c3a,Stonehewer Giant,7.07,4.56
Stonehewer Giant Avatar,d5cdf535-56fb-4f92-abf0-237aa6e081b0,Stonehewer Giant Avatar,,
Stonehoof Chieftain,4670d196-9cd9-47b1-b3c6-f78fe0422707,Stonehoof Chieftain,9.93,7.99
Stonehorn Chanter,cd6ec61b-c039-4526-a359-a7947eeba5c3,Stonehorn Chanter,0.02,0.03
Stonehorn Dignitary,c3797f7f-489d-4735-af56-6359e0fa0a6b,Stonehorn Dignitary,0.24,0.22
Stoneshaker Shaman,17a0edb0-697a-4e0b-872b-f3c15c19cbda,Stoneshaker Shaman,0.16,0.11
Stoneshock Giant,3d890801-5ffa-48af-959f-72e5f371fc61,Stoneshock Giant,0.02,0.05
Stonewing Antagonizer,f2687683-2986-4e22-97d9-7820c870475b,Stonewing Antagonizer,0.08,0.04
Stonewise Fortifier,4b1cd291-92a0-4f0f-b73a-64fc498da1ef,Stonewise Fortifier,0.01,0.01
Stonewood Invocation,1b300e67-04d2-4c69-b516-c5cc0a6ff2e7,Stonewood Invocation,0.58,0.31
Stonewood Invoker,4680a8da-69bd-4dc9-b7b0-e15d9488a8d5,Stonewood Invoker,0.08,0.07
Stonework Puma,35155ed9-35f4-4b20-8885-c72b8372fa1d,Stonework Puma,0.08,0.02
Stonewright,9564d79d-5f4d-4192-94ee-5e5998011266,Stonewright,0.06,0.06
Stony Silence,8e7faede-f794-4bda-9d64-21390ba19266,Stony Silence,9.19,8.29
Stony Strength,8bbab274-69dd-44a9-9310-a15779c35cad,Stony Strength,0.06,
Stonybrook Angler,047709e7-c44f-47e4-a9cc-1d941264e454,Stonybrook Angler,0.10,0.08
Stonybrook Banneret,3e3e9c6c-e11a-4771-ae1a-3c13cc97e92e,Stonybrook Banneret,1.28,0.55
Stonybrook Schoolmaster,69fa2293-f398-4ad8-895e-c739ddea56d0,Stonybrook Schoolmaster,0.20,0.17
Stop That,e24f8edd-0998-4a59-b5b1-9e494626b166,Stop That,0.16,0.04
Storage Matrix,77378279-024c-4c36-b5bf-6294fe5c32f5,Storage Matrix,0.69,0.40
Storm Cauldron,1f68b531-a3f2-4830-b170-fb8a1195c149,Storm Cauldron,1.96,0.63
Storm Crow,13f6106d-6822-47b5-956e-20e17143a818,Storm Crow,0.15,0.02
Storm Elemental,3ba391bb-1bc2-4d4f-b415-ed99d176c29f,Storm Elemental,0.14,
Storm Entity,dfd3d187-f894-4550-a444-fc29371f18b7,Storm Entity,0.91,
Storm Fleet Aerialist,9de1acd5-bee4-48fe-951d-7936e20f0a71,Storm Fleet Aerialist,0.05,0.09
Storm Fleet Arsonist,8d8ecb6d-f794-468b-8399-60a50aaa13ac,Storm Fleet Arsonist,0.05,0.03
Storm Fleet Pyromancer,ab5f5e45-2abb-43e1-aecb-97f0390282a7,Storm Fleet Pyromancer,0.02,0.03
Storm Fleet Sprinter,41ad8525-7618-4c2b-8037-46f53dd42ee0,Storm Fleet Sprinter,0.07,0.08
Storm Fleet Spy,f7c33ef4-60bb-4f95-92a5-7abedaac6767,Storm Fleet Spy,0.04,0.05
Storm Fleet Swashbuckler,7093bd0e-3b98-4f46-9717-202ddd277bf5,Storm Fleet Swashbuckler,0.04,0.03
Storm Front,994bb02d-6fef-454b-b1b1-d3d1af8dcd1a,Storm Front,0.13,0.10
Storm Herd,f521212b-8bd6-4dc9-ab88-7ea1007ac413,Storm Herd,2.80,0.90
Storm Sculptor,9532b735-8390-4379-ae43-2bd00d281dd6,Storm Sculptor,0.03,0.02
Storm Seeker,3b66d0cc-84d7-41ad-b0e7-74ebf604543f,Storm Seeker,7.37,6.66
