convertedManaCost,isAlternative,isReserved,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,usd,numPrintings,firstPrinting,lastPrinting,layout_None,layout_Special,type_Artifact,type_ArtifactCreature,type_ArtifactLand,type_Conspiracy,type_Creature,type_Eaturecray,type_Enchantment,type_EnchantmentArtifact,type_EnchantmentCreature,type_Hero,type_HeroArtifact,type_Instant,type_Land,type_LandCreature,type_Phenomenon,type_Plane,type_Planeswalker,type_Scheme,type_Sorcery,type_Summon,type_TribalArtifact,type_TribalEnchantment,type_TribalInstant,type_TribalSorcery,type_Vanguard,type_instant,supertype_Basic,supertype_BasicSnow,supertype_Host,supertype_Legendary,supertype_LegendarySnow,supertype_None,supertype_Ongoing,supertype_Snow,supertype_World,rarity_common,rarity_mythic,rarity_rare,rarity_uncommon
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.54,1,2006,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,1.42,2,2016,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,1,1,2,0.92,3,1994,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,0.1,1,2004,2004,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,0,1,1,1.77,2,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0.21,1,2018,2018,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,1,2004,2004,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,1,0,0,2,0.04,1,2013,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.07,1,2008,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.1,1,2005,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.24,1,2004,2004,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,3.17,1,1994,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,8.47,2,2007,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,1,0,1,0.09,1,1997,1997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,1,1,2,0.1,1,2000,2000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,4.65,1,1997,1997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,1,0,1,0.02,2,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.05,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7.0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,1,0,1,0.86,1,1997,1997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.19,3,1998,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,1,0,0,0,0,1,0.05,1,2010,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,11,1,0,0,0,0,1,0.48,2,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,1,0,0,0,0,1,0.48,1,2005,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3.0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,10,1,0,0,0,1,2,2.98,2,2018,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,0,0,0.2,1,2014,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,1,0.14,1,2001,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,1,0,0,0,0,1,1.38,2,2007,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,1,3.78,1,1996,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.12,4,2009,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.19,1,2019,2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,1.06,1,2005,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,1.06,1,2004,2004,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0.14,1,1999,1999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.13,2,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.04,2,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,1,0,0,1,0.36,3,1997,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,1,0,0,0,1,16.38,2,2003,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,0,0,0,0.1,1,2003,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0.35,1,1999,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.93,1,2010,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,1.65,2,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1,2017,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,0,0,1,0.06,1,2008,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.06,2,2015,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,0,1,1,0.1,1,2000,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.12,2,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.53,1,2004,2004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0.05,1,1995,1995,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,1,0,1,0,0,2,1.33,3,1994,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,1,0,0,1,0.02,1,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,1,0,2,0.11,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,1,0,0,1,0.06,4,2012,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,0,0,0.02,1,2016,2016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,7,0,0,1,0,0,1,0.03,2,2009,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,1,0,0,1,0.16,1,1998,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.17,3,2007,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,7,0,0,0,0,1,1,0.05,1,2005,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,1,0,0,0,0,1,0.03,1,1998,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,7,1,0,0,0,0,1,10.81,2,2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.24,1,2017,2017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,1,0,0,0,0,1,0.04,1,2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,0,1,1,0.14,1,1999,1999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,0.05,3,2002,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.1,1,2011,2011,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,8,1,0,0,0,0,1,0.14,6,2002,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.04,2,2014,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,1,0,0,1,0.09,8,2014,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.05,1,2011,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0.06,1,2012,2012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0.56,8,1994,2014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,1,0,0,0,1,0.88,2,1996,2007,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,0,0,1,0.28,4,2004,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.07,1,2005,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,1,0,0,1,0,2,0.04,1,2008,2008,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,3.49,1,2011,2011,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,7,1,1,0,1,0,3,2.1,2,2015,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,1,0,0,1,0.06,1,2003,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0.43,1,1996,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,1,0,0,2,0.08,5,2008,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.03,2,2005,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6.0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,0,1,0,1,47.67,3,2016,2016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,1,0,0,1,2,1.93,2,1994,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.04,1,2008,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,1,0,0,0,0,1,0.16,4,1995,2008,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0.24,1,1997,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,1,0,0,0,0,1,0.86,1,1998,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,2.75,1,2005,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0.5,1,1995,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,1,0,1,0.02,4,2013,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,1,0,0,0,1,0.05,1,2003,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.08,2,2010,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.11,1,2004,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.11,1,2004,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0.13,3,1997,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,3.94,1,1994,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
